172628,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",20.2,6.88,0,143
172629,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",24.4,8.38,0,173
172630,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",20.5,32.6,0.14,376
172631,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",16.2,30.1,0.27,337
172632,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",29.6,14.2,0.04,247
172633,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",18.4,12.1,0.73,186
172634,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",29,4.57,0,157
172635,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",21.4,3.99,0,122
172636,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",28.5,21.4,0.03,307
172637,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",17.4,17.9,0.14,231
172638,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",21.4,22.3,0.05,287
172639,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",27.9,5,0,157
172640,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",23.6,11.2,0.01,195
172641,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",19.9,9.96,0.05,169
172642,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",23.4,12.7,0.03,208
172643,"Veal, leg, top round, cap off, cutlet, boneless, raw",22.1,2.07,0,107
172644,"Veal, loin, chop, separable lean only, cooked, grilled",29.8,4.44,0.07,159
172645,"Veal, shank, separable lean only, raw",19.8,1.64,0,94
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised",29.1,4.51,0,157
172647,"Veal, seam fat only, cooked",11.2,50.2,2.11,505
172648,"Veal, shank, separable lean and fat, raw",19.3,3.3,0,107
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised",27.9,7.77,0.11,182
172650,"Veal, loin, chop, separable lean and fat, cooked, grilled",28,9.48,0.16,198
172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",25.7,10.6,0.15,199
172652,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",23.4,4.73,0,136
172653,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",22.3,5.24,0,136
172654,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",32.1,9.59,0,215
172655,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",23.1,4.33,0,131
172656,"Lamb, Australian, imported, fresh, seam fat, cooked",13.8,54.7,1.55,554
172657,"Lamb, Australian, imported, fresh, seam fat, raw",15.6,44,0,459
172658,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",27.5,12,0,219
172659,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",21,11.4,0,187
172660,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",23.2,5.52,0,143
172661,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",33.2,11.5,0,236
172662,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",26,9.91,0,193
172663,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",26,20.8,0,291
172664,"Bagels, cinnamon-raisin",9.8,1.7,55.2,274
172665,"Bagels, cinnamon-raisin, toasted",10.6,1.8,59.3,294
172666,"Bagels, oat bran",10.7,1.2,53.3,255
172667,"Biscuits, plain or buttermilk, frozen, baked",6.2,11,53.9,338
172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",6.66,10.6,46.3,307
172669,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",6.79,11.2,49,324
172670,"Biscuits, plain or buttermilk, prepared from recipe",7,16.3,44.6,353
172671,"Biscuits, mixed grain, refrigerated dough",6.1,5.6,47.4,263
172672,"Bread, cracked-wheat",8.7,3.9,49.5,260
172673,"Bread, egg",9.5,6,47.8,287
172674,"Bread, egg, toasted",10.5,6.6,52.6,315
172675,"Bread, french or vienna (includes sourdough)",10.8,2.42,51.9,272
172676,"Bread, oat bran",10.4,4.4,39.8,236
172677,"Bread, oat bran, toasted",11.4,4.8,43.7,259
172678,"Bread, oatmeal",8.4,4.4,48.5,269
172679,"Bread, oatmeal, toasted",9.2,4.8,52.7,292
172680,"Bread, raisin, enriched",7.9,4.4,52.3,274
172681,"Bread, raisin, enriched, toasted",8.6,4.8,56.9,297
172682,"Bread, reduced-calorie, oat bran",8,3.2,41.3,201
172683,"Bread, reduced-calorie, oat bran, toasted",9.5,3.8,49.2,239
172684,"Bread, rye",8.5,3.3,48.3,259
172685,"Bread, rye, toasted",9.4,3.6,53.1,284
172686,"Bread, wheat",10.7,4.53,47.5,274
172687,"Bread, wheat, toasted",13,4.27,55.8,313
172688,"Bread, whole-wheat, commercially prepared",12.4,3.5,42.7,252
172689,"Bread, whole-wheat, commercially prepared, toasted",16.3,4.07,51.2,306
172690,"Bread, whole-wheat, prepared from recipe",8.4,5.4,51.4,278
172691,"Bread, whole-wheat, prepared from recipe, toasted",9.2,5.9,56.4,305
172692,"Bread, stuffing, cornbread, dry mix",10,4.2,76.7,389
172693,"Bread, stuffing, cornbread, dry mix, prepared",2.9,8.8,21.9,179
172694,"Cake, angelfood, commercially prepared",5.9,0.8,57.8,258
172695,"Cake, angelfood, dry mix, prepared",6.1,0.3,58.7,257
172696,"Cake, boston cream pie, commercially prepared",2.4,8.5,42.9,252
172697,"Cake, chocolate, prepared from recipe without frosting",5.3,15.1,53.4,371
172698,"Cake, white, prepared from recipe with coconut frosting",4.4,10.3,63.2,356
172699,"Cake, coffeecake, cheese",7,15.2,44.3,339
172700,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched",6.8,23.3,46.7,418
172701,"Cake, gingerbread, dry mix",4.4,13.8,74.6,437
172702,"Cake, gingerbread, prepared from recipe",3.9,16.4,49.2,356
172703,"Cake, pineapple upside-down, prepared from recipe",3.5,12.1,50.5,319
172704,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",5,14,53.6,353
172705,"Cake, white, dry mix, special dietary (includes lemon-flavored)",3,8.4,79.6,397
172706,"Cake, sponge, commercially prepared",5.4,2.7,61,290
172707,"Cake, sponge, prepared from recipe",7.3,4.3,57.7,297
172708,"Cake, pudding-type, white, enriched, dry mix",3.9,9.5,80.9,423
172709,"Cake, white, prepared from recipe without frosting",5.4,12.4,57.2,357
172710,"Cake, yellow, prepared from recipe without frosting",5.3,14.6,53,361
172711,"Cake, cheesecake, commercially prepared",5.5,22.5,25.5,321
172712,"Cake, cheesecake, prepared from mix, no-bake type",5.5,12.7,35.5,274
172713,"Cookies, brownies, commercially prepared",4.8,16.3,63.9,405
172714,"Cookies, chocolate wafers",6.6,14.2,72.7,433
172715,"Cookies, chocolate chip, commercially prepared, regular, lower fat",5.97,17.9,67.5,451
172716,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",5.1,24.7,65.4,492
172717,"Cookies, chocolate chip, commercially prepared, soft-type",3.63,19.8,65.8,444
172718,"Cookies, chocolate sandwich, with creme filling, regular",5.21,19.1,71,464
172719,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",3.6,26.4,66.4,481
172720,"Cookies, chocolate sandwich, with extra creme filling",4.33,24.5,68.2,497
172721,"Cookies, fig bars",3.7,7.3,70.9,348
172722,"Cookies, fortune",4.2,2.7,84,378
172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",4,16.9,67.7,421
172724,"Cookies, molasses",5.6,12.8,73.8,430
172725,"Cookies, oatmeal, commercially prepared, regular",6.2,18.1,68.7,450
172726,"Cookies, oatmeal, commercially prepared, soft-type",6.1,14.7,65.7,409
172727,"Cookies, peanut butter, commercially prepared, regular",8.92,23.8,58.2,473
172728,"Cookies, peanut butter, commercially prepared, soft-type",5.3,24.4,57.7,457
172729,"Cookies, peanut butter, refrigerated dough",8.2,25,52.1,458
172730,"Cookies, peanut butter, refrigerated dough, baked",9.1,27.5,57.3,503
172731,"Cookies, brownies, dry mix, sugar free",2.9,12.5,80.4,426
172732,"Cookies, chocolate chip, commercially prepared, special dietary",3.9,16.8,73.4,450
172733,"Cookies, chocolate sandwich, with creme filling, special dietary",4.5,22.1,68,461
172734,"Cookies, oatmeal, commercially prepared, special dietary",4.8,18,69.9,449
172735,"Cookies, sugar, refrigerated dough, baked",4.7,23.1,65.6,489
172736,"Cookies, sugar wafers with creme filling, regular",3.84,23.2,70.6,502
172737,"Cookies, vanilla sandwich with creme filling",4.5,20,72.1,483
172738,"Puff pastry, frozen, ready-to-bake, baked",7.4,38.5,45.7,558
172739,"Crackers, crispbread, rye",7.9,1.3,82.2,366
172740,"Crackers, matzo, plain",10,1.4,83.7,395
172741,"Crackers, matzo, egg",12.3,2.1,78.6,391
172742,"Crackers, matzo, whole-wheat",13.1,1.5,78.9,351
172743,"Crackers, rye, sandwich-type with cheese filling",9.2,22.3,60.8,481
172744,"Crackers, rye, wafers, plain",9.6,0.9,80.4,334
172745,"Crackers, rye, wafers, seasoned",9,9.2,73.8,381
172746,"Crackers, saltines (includes oyster, soda, soup)",9.46,8.64,74,418
172747,"Crackers, wheat, sandwich, with cheese filling",9.8,25,58.2,497
172748,"Crackers, wheat, sandwich, with peanut butter filling",13.5,26.7,53.8,495
172749,"Crackers, whole-wheat",10.6,14.1,69.6,427
172750,"Cracker, meal",9.3,1.7,80.9,383
172751,"Croutons, plain",11.9,6.6,73.5,407
172752,"Croutons, seasoned",10.8,18.3,63.5,465
172753,"Danish pastry, cinnamon, enriched",7,22.4,44.6,403
172754,"Danish pastry, cheese",8,21.9,37.2,374
172755,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",5.4,18.5,47.8,371
172756,"Doughnuts, french crullers, glazed",3.1,18.3,59.5,412
172757,"Doughnuts, yeast-leavened, with creme filling",6.4,24.5,30,361
172758,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",6.14,22.7,47.9,421
172759,"Doughnuts, yeast-leavened, with jelly filling",5.9,18.7,39,340
172760,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",8.87,2.21,55,276
172761,"Muffins, English, wheat",8.7,2,44.8,223
172762,"Muffins, English, whole-wheat",8.8,2.1,40.4,203
172763,"French toast, frozen, ready-to-heat",7.4,6.1,32.1,213
172764,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",6.9,11.4,41.4,296
172765,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",4.49,16.1,53,375
172766,"Muffins, blueberry, dry mix",3.48,3.25,61,293
172767,"Muffins, blueberry, toaster-type",4.6,9.5,53.3,313
172768,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",6.5,10.8,40.7,285
172769,"Muffins, oat bran",7,7.4,48.3,270
172770,"Muffins, wheat bran, dry mix",7.1,12,73,396
172771,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",5.23,6.83,37.8,233
172772,"Pancakes, plain, dry mix, complete (includes buttermilk)",9.77,3.1,73.6,368
172773,"Pancakes, blueberry, prepared from recipe",6.1,9.2,29,222
172774,"Pancakes, buckwheat, dry mix, incomplete",10.9,2.7,71.3,340
172775,"Pancakes, special dietary, dry mix",8.9,1.4,73.9,349
172776,"Pancakes, whole-wheat, dry mix, incomplete",12.8,1.5,71,344
172777,"Pie, banana cream, prepared from recipe",4.4,13.6,32.9,269
172778,"Pie, blueberry, commercially prepared",1.8,10,34.9,232
172779,"Pie, blueberry, prepared from recipe",2.7,11.9,33.5,245
172780,"Pie, cherry, commercially prepared",2,11,39.8,260
172781,"Pie, cherry, prepared from recipe",2.8,12.2,38.5,270
172782,"Pie, coconut custard, commercially prepared",5.9,13.2,30.2,260
172783,"Pie, egg custard, commercially prepared",5.5,11.6,20.8,210
172784,"Pie, fried pies, fruit",3,16.1,42.6,316
172785,"Pie, lemon meringue, commercially prepared",1.5,8.7,47.2,268
172786,"Pie, pecan, prepared from recipe",4.9,22.2,52.2,412
172787,"Pie, pumpkin, commercially prepared",3.9,9.75,34.8,243
172788,"Pie, pumpkin, prepared from recipe",4.5,9.3,26.4,204
172789,"Pie, vanilla cream, prepared from recipe",4.8,14.4,32.6,278
172790,"Puff pastry, frozen, ready-to-bake",7.3,38.1,45.1,551
172791,Phyllo dough,7.1,6,52.6,299
172792,"Popovers, dry mix, enriched",10.4,4.3,71,371
172793,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",10.9,6.47,52,310
172794,"Rolls, dinner, whole-wheat",8.7,4.7,51.1,266
172795,"Rolls, french",8.6,4.3,50.2,277
172796,"Rolls, hamburger or hotdog, plain",9.77,3.91,50.1,279
172797,"Rolls, hamburger or hotdog, mixed-grain",9.6,6,44.6,263
172798,"Sweet rolls, cinnamon, refrigerated dough with frosting",5,12.2,51.6,333
172799,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",5.4,13.2,56.1,362
172800,"Taco shells, baked",6.41,21.8,63.5,476
172801,"Toaster pastries, brown-sugar-cinnamon",4.06,7.98,72.6,370
172802,Wonton wrappers (includes egg roll wrappers),9.8,1.5,57.9,291
172803,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0,0,27.7,53
172804,"Leavening agents, baking powder, double-acting, straight phosphate",0.1,0,24.1,51
172805,"Leavening agents, baking powder, low-sodium",0.1,0.4,46.9,97
172806,"Bread, crumbs, dry, grated, seasoned",14.1,5.48,68.5,383
172807,"Cookies, oatmeal, prepared from recipe, without raisins",6.8,17.9,66.4,447
172808,"Cookies, chocolate chip, prepared from recipe, made with butter",5.7,28.4,58.2,488
172809,"Bread, protein, (includes gluten), toasted",13.2,2.4,48.1,270
172810,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",8.5,7.3,53.4,316
172811,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",4.1,24.4,63.9,484
172812,"Crackers, matzo, egg and onion",10,3.9,77.1,391
172813,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",3.7,36.2,50.2,531
172814,"Pie crust, standard-type, prepared from recipe, unbaked",5.7,30.8,42.3,469
172815,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",7,12.2,69.5,418
172816,"Bread, pita, white, unenriched",9.1,1.2,55.7,275
172817,"Bread, raisin, unenriched",7.9,4.4,52.3,274
172818,"Bread, white, commercially prepared, low sodium, no salt",8.2,3.6,49.6,267
172819,"Cookies, butter, commercially prepared, unenriched",6.1,18.8,68.9,467
172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",5.4,22.6,66.8,481
172821,"Cookies, ladyfingers, without lemon juice and rind",10.6,9.1,59.7,363
172822,"Crackers, melba toast, plain, without salt",12.1,3.2,76.6,390
172823,"Crackers, whole-wheat, low salt",8.8,17.2,68.6,443
172824,"Danish pastry, cinnamon, unenriched",7,22.4,44.6,403
172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",5.4,18.5,47.8,371
172826,"Bread, white, commercially prepared, toasted, low sodium no salt",9,4,54.4,293
172827,"Danish pastry, lemon, unenriched",5.4,18.5,47.8,371
172828,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",7.7,1.8,46,235
172829,"Quail, breast, meat only, raw",22.6,2.99,0,123
172830,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",23.4,18,0.6,257
172831,"Ruffed Grouse, breast meat, skinless, raw",25.9,0.88,0,112
172832,"Emu, ground, raw",22.8,4.03,0,134
172833,"Emu, ground, cooked, pan-broiled",28.4,4.65,0,163
172834,"Emu, full rump, cooked, broiled",33.7,2.68,0,168
172835,"Emu, inside drum, raw",22.2,1.49,0,108
172836,"Emu, inside drums, cooked, broiled",32.4,2.01,0,156
172837,"Emu, outside drum, raw",23.1,0.48,0,103
172838,"Emu, oyster, raw",22.8,4.86,0,141
172839,"Ostrich, inside leg, raw",22.4,1.72,0,111
172840,"Ostrich, inside leg, cooked",29,1.94,0,141
172841,"Ostrich, inside strip, raw",23.7,2.87,0,127
172842,"Ostrich, inside strip, cooked",29.4,4.26,0,164
172843,"Ostrich, oyster, cooked",28.8,3.97,0,159
172844,"Ostrich, round, raw",22,2.4,0,116
172845,"Ostrich, tenderloin, raw",22.1,3.19,0,123
172846,"Ostrich, tip trimmed, raw",21.8,2.3,0,114
172847,"Turkey, ground, fat free, raw",23.6,1.95,0,112
172848,"Turkey, ground, fat free, pan-broiled crumbles",31.7,2.71,0,151
172849,"Turkey, ground, fat free, patties, broiled",29,2.48,0,138
172850,"Turkey, ground, 93% lean, 7% fat, raw",18.7,8.34,0,150
172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",27.1,11.6,0,213
172852,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",23.9,5.95,0,149
172853,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",24.6,8.63,0,176
172854,"Chicken, skin (drumsticks and thighs), cooked, braised",14.6,42.8,0,443
172855,"Chicken, skin (drumsticks and thighs), raw",9.58,44.2,0.79,440
172856,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",25.3,5,0,146
172857,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",23,6.33,0,149
172858,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",23,7.96,0,164
172859,"Chicken, dark meat, thigh, meat only, with added solution, raw",19.1,3.69,0,110
172860,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",18,8.24,0,146
172861,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",24.7,9,0.05,180
172862,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",20.7,14.6,0.21,215
172863,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",16.6,14.6,0,197
